id,text,lang,variety,intent,category,split
en-en-large-08559,I need to talk to a staff member directly. I've tried contacting the office by phone and no one answered. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08560,Please put me through to a real person. This automated system isn't addressing my specific situation. Thank you for your help.,en,en,human,none,train
en-en-large-08561,I'd like to file a formal complaint with a human employee. This automated system isn't addressing my specific situation. I am available any time this week.,en,en,human,none,train
en-en-large-08562,I'd like to request a meeting with a municipal official. I need an official document confirming my complaint. Please call me at your earliest convenience.,en,en,human,none,test
en-en-large-08563,Is there a direct phone number for a staff member? This is an urgent matter that can't wait for a form submission.,en,en,human,none,train
en-en-large-08564,Please give me the direct contact for this department. My issue is complex and needs a person's judgment. Thank you for your help.,en,en,human,none,test
en-en-large-08565,I need to speak with a real person. I need someone to come and physically inspect the problem. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08566,Please transfer me to a municipal employee. The previous response I received wasn't helpful. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08567,I need to speak to the duty officer today. This is an urgent matter that can't wait for a form submission.,en,en,human,none,train
en-en-large-08568,I'd prefer to speak with a human being about this. I have physical evidence I need to present to someone. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08569,Please give me the direct contact for this department. I have physical evidence I need to present to someone. Thank you for your help.,en,en,human,none,test
en-en-large-08570,I need to speak with a real person. Thank you for your help.,en,en,human,none,train
en-en-large-08571,I don't want to deal with a bot — I need a human. The previous response I received wasn't helpful. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08572,Can you connect me with the relevant department? I've been waiting for resolution and nobody has contacted me.,en,en,human,none,train
en-en-large-08573,Is there a direct phone number for a staff member? This is an urgent matter that can't wait for a form submission. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08574,I need to file this complaint with an authorized officer. This automated system isn't addressing my specific situation. This is causing real hardship for residents.,en,en,human,none,test
en-en-large-08575,I want to speak with a representative from the municipality. I represent multiple residents on my street with this concern. I am available any time this week.,en,en,human,none,train
en-en-large-08576,Can you arrange for a human representative to contact me? I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08577,Please direct me to the complaints officer. I've been waiting for resolution and nobody has contacted me.,en,en,human,none,train
en-en-large-08578,I want to escalate this to a real person. My elderly neighbor cannot use digital services. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08579,I'd prefer to speak with a human being about this. My elderly neighbor cannot use digital services.,en,en,human,none,train
en-en-large-08580,Can someone from the municipality visit the site with me? I have additional details that are too complex for this interface. Thank you for your help.,en,en,human,none,train
en-en-large-08581,I want to speak to the head of the relevant department. I've submitted this complaint three times with no response. Thank you for your help.,en,en,human,none,train
en-en-large-08582,I need to speak to the duty officer today. I have physical evidence I need to present to someone. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08583,I'd like to file a formal complaint with a human employee. I need reassurance that my complaint is being taken seriously. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08584,I need to file this complaint with an authorized officer. I need reassurance that my complaint is being taken seriously. I am available any time this week.,en,en,human,none,train
en-en-large-08585,I'd prefer to speak with a human being about this. I've submitted this complaint three times with no response. Thank you for your help.,en,en,human,none,test
en-en-large-08586,Can someone from the municipality visit the site with me? I need reassurance that my complaint is being taken seriously. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08587,I want to speak to the person in charge of this matter. I've tried contacting the office by phone and no one answered. I am available any time this week.,en,en,human,none,train
en-en-large-08588,I want to speak to the head of the relevant department. I've tried contacting the office by phone and no one answered. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08589,I want to escalate this to a real person. I have a time-sensitive legal matter related to this. I will be available at the office between 9am and 5pm.,en,en,human,none,test
en-en-large-08590,Can a municipal inspector come and assess this situation? My issue is complex and needs a person's judgment. Thank you for your help.,en,en,human,none,test
en-en-large-08591,Please put me through to a real person. I have physical evidence I need to present to someone. Please call me at your earliest convenience.,en,en,human,none,test
en-en-large-08592,I need to speak to the duty officer today. My issue is complex and needs a person's judgment. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08593,I want to speak to the person in charge of this matter. I have a time-sensitive legal matter related to this. I am available any time this week.,en,en,human,none,train
en-en-large-08594,Can you arrange for a human representative to contact me? I have additional details that are too complex for this interface. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08595,Is there a direct phone number for a staff member? My issue is complex and needs a person's judgment.,en,en,human,none,train
en-en-large-08596,I'd prefer to speak with a human being about this. This automated system isn't addressing my specific situation. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08597,I want to escalate this to a real person. I want a formal record with a human official. I will be available at the office between 9am and 5pm.,en,en,human,none,test
en-en-large-08598,Please direct me to the complaints officer. I need an official document confirming my complaint. Thank you for your help.,en,en,human,none,test
en-en-large-08599,I want to speak to the person in charge of this matter. This automated system isn't addressing my specific situation. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08600,I need to speak to the duty officer today. I have physical evidence I need to present to someone. Thank you for your help.,en,en,human,none,train
en-en-large-08601,Please transfer me to a municipal employee. The previous response I received wasn't helpful. Thank you for your help.,en,en,human,none,train
en-en-large-08602,I don't want to deal with a bot — I need a human. This automated system isn't addressing my specific situation.,en,en,human,none,train
en-en-large-08603,Can you connect me with the relevant department? I've been waiting for resolution and nobody has contacted me. I am available any time this week.,en,en,human,none,train
en-en-large-08604,Please have someone call me back as soon as possible. I have physical evidence I need to present to someone. Thank you for your help.,en,en,human,none,test
en-en-large-08605,"Can I speak to an actual person, not an automated system? I represent multiple residents on my street with this concern. This is causing real hardship for residents.",en,en,human,none,test
en-en-large-08606,"Can I speak to an actual person, not an automated system? I represent multiple residents on my street with this concern. Please call me at your earliest convenience.",en,en,human,none,train
en-en-large-08607,I want to speak to the person in charge of this matter. I represent multiple residents on my street with this concern. I am available any time this week.,en,en,human,none,train
en-en-large-08608,I'd prefer to speak with a human being about this. The previous response I received wasn't helpful. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08609,I want to speak to the head of the relevant department. I represent multiple residents on my street with this concern. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08610,Can someone from the municipality visit the site with me? I have physical evidence I need to present to someone. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08611,I need to speak to the manager or supervisor. I need an official document confirming my complaint.,en,en,human,none,train
en-en-large-08612,I need to submit this formally to a staff member. I've been waiting for resolution and nobody has contacted me. I am available any time this week.,en,en,human,none,test
en-en-large-08613,Please transfer me to a municipal employee. This is an urgent matter that can't wait for a form submission. I am available any time this week.,en,en,human,none,train
en-en-large-08614,I need to reach someone who can actually help me. I want a formal record with a human official. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08615,I need to reach someone who can actually help me. I've been waiting for resolution and nobody has contacted me. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08616,I need to submit this formally to a staff member. This is an urgent matter that can't wait for a form submission. This is causing real hardship for residents.,en,en,human,none,test
en-en-large-08617,I need to file this complaint with an authorized officer. I need reassurance that my complaint is being taken seriously. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08618,Please transfer me to a municipal employee. I need an official document confirming my complaint. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08619,I want to escalate this to a real person. The previous response I received wasn't helpful. I am available any time this week.,en,en,human,none,train
en-en-large-08620,I need to speak with a real person. I want a formal record with a human official.,en,en,human,none,train
en-en-large-08621,Can a municipal inspector come and assess this situation? I need reassurance that my complaint is being taken seriously. Please respond as soon as possible.,en,en,human,none,test
en-en-large-08622,Please put me through to a real person. I need reassurance that my complaint is being taken seriously. I am available any time this week.,en,en,human,none,train
en-en-large-08623,I want to escalate this to a real person. I need someone to come and physically inspect the problem.,en,en,human,none,train
en-en-large-08624,Please have someone call me back as soon as possible. This is causing real hardship for residents.,en,en,human,none,test
en-en-large-08625,I need to talk to a staff member directly. I want a formal record with a human official. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08626,I'd like to file a formal complaint with a human employee. I have additional details that are too complex for this interface. I am available any time this week.,en,en,human,none,train
en-en-large-08627,I want to escalate this to a real person. I have physical evidence I need to present to someone. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08628,I need to speak to the duty officer today. The previous response I received wasn't helpful.,en,en,human,none,train
en-en-large-08629,I need to reach someone who can actually help me. I represent multiple residents on my street with this concern. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08630,I'd like to request a meeting with a municipal official. I need reassurance that my complaint is being taken seriously. I am available any time this week.,en,en,human,none,train
en-en-large-08631,I need to reach someone who can actually help me. I've tried contacting the office by phone and no one answered. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08632,I need to file this complaint with an authorized officer. I've submitted this complaint three times with no response. I am available any time this week.,en,en,human,none,test
en-en-large-08633,I need to speak to the manager or supervisor. I have a time-sensitive legal matter related to this. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08634,Please give me the direct contact for this department. I've been waiting for resolution and nobody has contacted me. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08635,I need to speak to the manager or supervisor. I've been waiting for resolution and nobody has contacted me. I will be available at the office between 9am and 5pm.,en,en,human,none,test
en-en-large-08636,Please connect me to a human agent. I have physical evidence I need to present to someone.,en,en,human,none,train
en-en-large-08637,I'd prefer to speak with a human being about this. I've been waiting for resolution and nobody has contacted me.,en,en,human,none,train
en-en-large-08638,I'd like to file a formal complaint with a human employee. I need someone to come and physically inspect the problem. Please call me at your earliest convenience.,en,en,human,none,test
en-en-large-08639,I need to file this complaint with an authorized officer. I've submitted this complaint three times with no response.,en,en,human,none,train
en-en-large-08640,I'd like to file a formal complaint with a human employee. I need someone to come and physically inspect the problem. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08641,I need to talk to a staff member directly. I have physical evidence I need to present to someone. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08642,I need to speak to the manager or supervisor. I need reassurance that my complaint is being taken seriously. I am available any time this week.,en,en,human,none,train
en-en-large-08643,I'd like to talk to someone in the office. I've been waiting for resolution and nobody has contacted me. Thank you for your help.,en,en,human,none,test
en-en-large-08644,Please direct me to the complaints officer. I have physical evidence I need to present to someone. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08645,Is there a direct phone number for a staff member? I represent multiple residents on my street with this concern. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08646,Please have someone call me back as soon as possible. I've been waiting for resolution and nobody has contacted me. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08647,I need to talk to a staff member directly. I have additional details that are too complex for this interface. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08648,"Can I speak to an actual person, not an automated system? I need someone to come and physically inspect the problem. Please call me at your earliest convenience.",en,en,human,none,train
en-en-large-08649,I'd like to request a meeting with a municipal official. I need an official document confirming my complaint. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08650,Please transfer me to a municipal employee. I have a time-sensitive legal matter related to this. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08651,I'd like to talk to someone in the office. I have physical evidence I need to present to someone. I am available any time this week.,en,en,human,none,test
en-en-large-08652,Can someone from the municipality call me back? I've tried contacting the office by phone and no one answered. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08653,Please transfer me to a municipal employee. I want a formal record with a human official. Thank you for your help.,en,en,human,none,train
en-en-large-08654,I need to speak with a real person. My elderly neighbor cannot use digital services. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08655,Can a municipal inspector come and assess this situation? I have physical evidence I need to present to someone. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08656,I want to speak to the person in charge of this matter. I need an official document confirming my complaint. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08657,Can someone from the municipality visit the site with me? I represent multiple residents on my street with this concern.,en,en,human,none,test
en-en-large-08658,I need to talk to a staff member directly. My issue is complex and needs a person's judgment. Your assistance is greatly appreciated.,en,en,human,none,test
en-en-large-08659,I need to submit this formally to a staff member. I have a time-sensitive legal matter related to this. I am available any time this week.,en,en,human,none,train
en-en-large-08660,Is there a direct phone number for a staff member? Please respond as soon as possible.,en,en,human,none,train
en-en-large-08661,I'd like to talk to someone in the office. I have physical evidence I need to present to someone. I will be available at the office between 9am and 5pm.,en,en,human,none,test
en-en-large-08662,Please transfer me to a municipal employee. I have physical evidence I need to present to someone. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08663,Can someone from the municipality visit the site with me? I've tried contacting the office by phone and no one answered. I am available any time this week.,en,en,human,none,train
en-en-large-08664,Please direct me to the complaints officer. I have physical evidence I need to present to someone. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08665,Please have someone call me back as soon as possible. My issue is complex and needs a person's judgment. I am available any time this week.,en,en,human,none,train
en-en-large-08666,I need to speak with a real person. The previous response I received wasn't helpful. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08667,Please give me the direct contact for this department. I have physical evidence I need to present to someone. Please respond as soon as possible.,en,en,human,none,test
en-en-large-08668,I'd like to talk to someone in the office. I need an official document confirming my complaint. I am available any time this week.,en,en,human,none,train
en-en-large-08669,I'd like to file a formal complaint with a human employee. The previous response I received wasn't helpful. Your assistance is greatly appreciated.,en,en,human,none,test
en-en-large-08670,I need to speak with a real person. My issue is complex and needs a person's judgment. Please call me at your earliest convenience.,en,en,human,none,test
en-en-large-08671,I need to reach someone who can actually help me. Thank you for your help.,en,en,human,none,train
en-en-large-08672,I want to speak with a representative from the municipality. The previous response I received wasn't helpful. Your assistance is greatly appreciated.,en,en,human,none,test
en-en-large-08673,Please direct me to the complaints officer. I've submitted this complaint three times with no response. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08674,I'd like to file a formal complaint with a human employee. This automated system isn't addressing my specific situation. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08675,Please have someone call me back as soon as possible. The previous response I received wasn't helpful. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08676,I need to speak with a real person. I represent multiple residents on my street with this concern. Thank you for your help.,en,en,human,none,train
en-en-large-08677,I want to escalate this to a real person. My elderly neighbor cannot use digital services. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08678,Please give me the direct contact for this department. I've tried contacting the office by phone and no one answered. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08679,Can you connect me with the relevant department? I've tried contacting the office by phone and no one answered.,en,en,human,none,test
en-en-large-08680,I'd like to talk to someone in the office. This is an urgent matter that can't wait for a form submission. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08681,Please have someone call me back as soon as possible. My issue is complex and needs a person's judgment. Please call me at your earliest convenience.,en,en,human,none,test
en-en-large-08682,I need to submit this formally to a staff member. My issue is complex and needs a person's judgment. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08683,I'd prefer to speak with a human being about this. I've been waiting for resolution and nobody has contacted me. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08684,I'd like to file a formal complaint with a human employee. I need an official document confirming my complaint. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08685,I don't want to deal with a bot — I need a human. The previous response I received wasn't helpful. I am available any time this week.,en,en,human,none,train
en-en-large-08686,I need to reach someone who can actually help me. I've submitted this complaint three times with no response. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08687,I want to speak with a representative from the municipality. My issue is complex and needs a person's judgment. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08688,Can someone from the municipality visit the site with me? I need an official document confirming my complaint. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08689,Can someone from the municipality visit the site with me? I represent multiple residents on my street with this concern. Your assistance is greatly appreciated.,en,en,human,none,test
en-en-large-08690,Can someone from the municipality call me back? I've submitted this complaint three times with no response. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08691,Can someone from the municipality visit the site with me? My issue is complex and needs a person's judgment.,en,en,human,none,train
en-en-large-08692,Can a municipal inspector come and assess this situation? The previous response I received wasn't helpful. I am available any time this week.,en,en,human,none,test
en-en-large-08693,Please have someone call me back as soon as possible. This is an urgent matter that can't wait for a form submission. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08694,I don't want to deal with a bot — I need a human. I need an official document confirming my complaint. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08695,I want to speak to the head of the relevant department. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08696,Is there a direct phone number for a staff member? I've tried contacting the office by phone and no one answered. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08697,I need to speak to the duty officer today. Please respond as soon as possible.,en,en,human,none,test
en-en-large-08698,Please give me the direct contact for this department. The previous response I received wasn't helpful. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08699,I want to speak with a representative from the municipality. I have additional details that are too complex for this interface. This is causing real hardship for residents.,en,en,human,none,test
en-en-large-08700,I need to be connected to someone who can make decisions. I've tried contacting the office by phone and no one answered. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08701,I want to speak to the person in charge of this matter. I've submitted this complaint three times with no response.,en,en,human,none,train
en-en-large-08702,Please give me the direct contact for this department. I've tried contacting the office by phone and no one answered. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08703,"Can I speak to an actual person, not an automated system? I've submitted this complaint three times with no response. I am available any time this week.",en,en,human,none,test
en-en-large-08704,I'd like to talk to someone in the office. I represent multiple residents on my street with this concern. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08705,I want to speak with a representative from the municipality. I want a formal record with a human official. I am available any time this week.,en,en,human,none,train
en-en-large-08706,I need to speak to the manager or supervisor. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08707,I want to speak to the head of the relevant department. I need reassurance that my complaint is being taken seriously. Thank you for your help.,en,en,human,none,train
en-en-large-08708,I want to speak to the person in charge of this matter. I've been waiting for resolution and nobody has contacted me. This is causing real hardship for residents.,en,en,human,none,test
en-en-large-08709,I want to speak to the head of the relevant department. My issue is complex and needs a person's judgment.,en,en,human,none,train
en-en-large-08710,Please put me through to a real person. My elderly neighbor cannot use digital services. Your assistance is greatly appreciated.,en,en,human,none,test
en-en-large-08711,I need to talk to a staff member directly. This automated system isn't addressing my specific situation. I am available any time this week.,en,en,human,none,train
en-en-large-08712,Please direct me to the complaints officer. I want a formal record with a human official. I am available any time this week.,en,en,human,none,train
en-en-large-08713,I need to submit this formally to a staff member. Thank you for your help.,en,en,human,none,test
en-en-large-08714,Please have someone call me back as soon as possible. I need someone to come and physically inspect the problem. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08715,Can someone from the municipality visit the site with me? I need an official document confirming my complaint. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08716,Please put me through to a real person. I need someone to come and physically inspect the problem. I am available any time this week.,en,en,human,none,train
en-en-large-08717,Can someone from the municipality call me back? This is an urgent matter that can't wait for a form submission. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08718,I'd like to file a formal complaint with a human employee. I've tried contacting the office by phone and no one answered. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08719,I need to speak to the manager or supervisor. I've tried contacting the office by phone and no one answered. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08720,I'd like to file a formal complaint with a human employee. I've submitted this complaint three times with no response. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08721,I need to reach someone who can actually help me. My issue is complex and needs a person's judgment. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08722,I need to file this complaint with an authorized officer. I need an official document confirming my complaint. This is causing real hardship for residents.,en,en,human,none,test
en-en-large-08723,I want to speak with a representative from the municipality. I've submitted this complaint three times with no response. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08724,I'd like to talk to someone in the office. I have additional details that are too complex for this interface. Please respond as soon as possible.,en,en,human,none,test
en-en-large-08725,I want to escalate this to a real person. This automated system isn't addressing my specific situation. I am available any time this week.,en,en,human,none,train
en-en-large-08726,I need to speak with a real person. I've tried contacting the office by phone and no one answered. Thank you for your help.,en,en,human,none,train
en-en-large-08727,Can someone from the municipality call me back? I need reassurance that my complaint is being taken seriously. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08728,I'd like to talk to someone in the office. I need an official document confirming my complaint.,en,en,human,none,train
en-en-large-08729,I don't want to deal with a bot — I need a human. My issue is complex and needs a person's judgment.,en,en,human,none,train
en-en-large-08730,I'd like to file a formal complaint with a human employee. I've tried contacting the office by phone and no one answered. Please call me at your earliest convenience.,en,en,human,none,test
en-en-large-08731,I need to be connected to someone who can make decisions. The previous response I received wasn't helpful. Thank you for your help.,en,en,human,none,train
en-en-large-08732,Please direct me to the complaints officer. I've submitted this complaint three times with no response. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08733,Can someone from the municipality visit the site with me? The previous response I received wasn't helpful. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08734,Can someone from the municipality call me back? I've been waiting for resolution and nobody has contacted me. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08735,Please transfer me to a municipal employee. This is an urgent matter that can't wait for a form submission. Thank you for your help.,en,en,human,none,test
en-en-large-08736,I need to be connected to someone who can make decisions. I need an official document confirming my complaint. I am available any time this week.,en,en,human,none,train
en-en-large-08737,I'd like to file a formal complaint with a human employee. I need reassurance that my complaint is being taken seriously. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08738,Can someone from the municipality visit the site with me? I have a time-sensitive legal matter related to this. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08739,I need to submit this formally to a staff member. The previous response I received wasn't helpful.,en,en,human,none,train
en-en-large-08740,Can someone from the municipality call me back? I have physical evidence I need to present to someone. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08741,I need to reach someone who can actually help me. I need an official document confirming my complaint. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08742,I want to speak to the person in charge of this matter. I have additional details that are too complex for this interface. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08743,I need to submit this formally to a staff member. I want a formal record with a human official. I am available any time this week.,en,en,human,none,train
en-en-large-08744,I need to file this complaint with an authorized officer. I have physical evidence I need to present to someone. Thank you for your help.,en,en,human,none,train
en-en-large-08745,Please give me the direct contact for this department. I need an official document confirming my complaint.,en,en,human,none,train
en-en-large-08746,I'd like to talk to someone in the office. My elderly neighbor cannot use digital services. Your assistance is greatly appreciated.,en,en,human,none,test
en-en-large-08747,I want to speak to the head of the relevant department. This automated system isn't addressing my specific situation. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08748,I want to speak with a representative from the municipality. I have physical evidence I need to present to someone. I am available any time this week.,en,en,human,none,train
en-en-large-08749,I need to submit this formally to a staff member. This is an urgent matter that can't wait for a form submission. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08750,I want to speak to the person in charge of this matter. I have a time-sensitive legal matter related to this. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08751,Please give me the direct contact for this department. I've submitted this complaint three times with no response. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08752,I need to file this complaint with an authorized officer. My issue is complex and needs a person's judgment. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08753,Can someone from the municipality visit the site with me? I have additional details that are too complex for this interface. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08754,I need to speak to the manager or supervisor. I've been waiting for resolution and nobody has contacted me. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08755,I don't want to deal with a bot — I need a human. I've been waiting for resolution and nobody has contacted me.,en,en,human,none,train
en-en-large-08756,I'd like to talk to someone in the office. I've tried contacting the office by phone and no one answered. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08757,Can you arrange for a human representative to contact me? I've submitted this complaint three times with no response.,en,en,human,none,train
en-en-large-08758,Please direct me to the complaints officer. I've tried contacting the office by phone and no one answered. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08759,I'd prefer to speak with a human being about this. I need someone to come and physically inspect the problem. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08760,I need to speak to the duty officer today. I've tried contacting the office by phone and no one answered.,en,en,human,none,train
en-en-large-08761,I want to speak to the head of the relevant department. I need someone to come and physically inspect the problem. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08762,Can someone from the municipality call me back? I need someone to come and physically inspect the problem. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08763,Please direct me to the complaints officer. I have physical evidence I need to present to someone. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08764,Please give me the direct contact for this department. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08765,I need to speak with a real person. I've been waiting for resolution and nobody has contacted me. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08766,I need to speak with a real person. I've submitted this complaint three times with no response. Thank you for your help.,en,en,human,none,train
en-en-large-08767,I want to speak to the person in charge of this matter. I represent multiple residents on my street with this concern. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08768,I need to talk to a staff member directly. I have a time-sensitive legal matter related to this. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08769,I want to escalate this to a real person. I need someone to come and physically inspect the problem. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08770,I need to reach someone who can actually help me. This automated system isn't addressing my specific situation. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08771,I'd like to request a meeting with a municipal official. The previous response I received wasn't helpful. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08772,I'd like to request a meeting with a municipal official. I have physical evidence I need to present to someone. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08773,Please direct me to the complaints officer. I've tried contacting the office by phone and no one answered. Your assistance is greatly appreciated.,en,en,human,none,train
en-en-large-08774,Please put me through to a real person. I've been waiting for resolution and nobody has contacted me. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08775,Can a municipal inspector come and assess this situation? This is an urgent matter that can't wait for a form submission. Thank you for your help.,en,en,human,none,train
en-en-large-08776,Can you connect me with the relevant department? I want a formal record with a human official. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08777,"Can I speak to an actual person, not an automated system? I have physical evidence I need to present to someone. This is causing real hardship for residents.",en,en,human,none,train
en-en-large-08778,Can you connect me with the relevant department? I want a formal record with a human official. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08779,Can you arrange for a human representative to contact me? This automated system isn't addressing my specific situation. Your assistance is greatly appreciated.,en,en,human,none,test
en-en-large-08780,Please transfer me to a municipal employee. I want a formal record with a human official. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08781,I need to speak with a real person. I need someone to come and physically inspect the problem. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08782,Please have someone call me back as soon as possible. I represent multiple residents on my street with this concern. I am available any time this week.,en,en,human,none,train
en-en-large-08783,I need to submit this formally to a staff member. I've been waiting for resolution and nobody has contacted me. Thank you for your help.,en,en,human,none,train
en-en-large-08784,I need to reach someone who can actually help me. I need an official document confirming my complaint. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08785,Please put me through to a real person. I have a time-sensitive legal matter related to this. I am available any time this week.,en,en,human,none,train
en-en-large-08786,Please give me the direct contact for this department. I need someone to come and physically inspect the problem. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08787,Please put me through to a real person. My elderly neighbor cannot use digital services. Thank you for your help.,en,en,human,none,train
en-en-large-08788,Please put me through to a real person. I need reassurance that my complaint is being taken seriously. Thank you for your help.,en,en,human,none,train
en-en-large-08789,I want to speak to the person in charge of this matter. I've been waiting for resolution and nobody has contacted me. Thank you for your help.,en,en,human,none,train
